id,query,category,gt_intent,gt_answer_summary,hallu_check_ref,difficulty,source
A01,환불 신청 어떻게 해요?,A_정형,환불_절차_문의,마이페이지에서 환불 신청 가능,환불: 수령 후 7일 이내 신청 가능,Easy,시드_직접작성
A02,환불 절차 좀 알려주세요,A_정형,환불_절차_문의,마이페이지에서 환불 신청 가능,환불: 수령 후 7일 이내 신청 가능,Easy,시드_직접작성
A03,반품하려면 어디로 보내야 하나요?,A_정형,환불_절차_문의,반품 접수 후 지정 주소로 발송,반품 택배: 접수 후 안내되는 주소로 발송,Easy,GPT변형
A04,구매한 상품 환불하고 싶습니다,A_정형,환불_절차_문의,마이페이지에서 환불 신청 가능,환불: 수령 후 7일 이내 신청 가능,Easy,GPT변형
A05,환불 처리 며칠 걸려요?,A_정형,환불_절차_문의,환불 접수 후 영업일 기준 3~5일 소요,환불 처리: 접수 후 3~5 영업일,Easy,GPT변형
A06,환불금 언제 들어오나요?,A_정형,환불_절차_문의,결제 수단에 따라 3~7 영업일 소요,"환불 입금: 카드 3~5일, 계좌 1~2일",Easy,GPT변형
A07,반품 택배비는 누가 내나요?,A_정형,환불_절차_문의,단순 변심 시 구매자 부담,"택배비: 단순변심 구매자, 불량 판매자 부담",Easy,GPT변형
A08,환불 가능한 기간이 어떻게 되나요?,A_정형,환불_절차_문의,수령 후 7일 이내 환불 가능,환불 기간: 수령 후 7일 이내,Easy,GPT변형
A09,상품 교환 신청하려구요,A_정형,교환_요청,마이페이지에서 교환 접수 가능,교환: 수령 후 7일 이내 접수,Easy,시드_직접작성
A10,사이즈 교환하고 싶어요,A_정형,교환_요청,동일 상품 사이즈 교환 가능,"사이즈 교환: 7일 이내, 미착용 상태",Easy,시드_직접작성
A11,색상 변경이 가능한가요?,A_정형,교환_요청,동일 상품 내 색상 교환 가능,색상 교환: 재고 있을 시 가능,Easy,GPT변형
A12,교환 접수 방법 알려주세요,A_정형,교환_요청,마이페이지 > 주문내역에서 교환 접수,교환 접수: 마이페이지에서 가능,Easy,GPT변형
A13,교환 배송은 며칠 걸리나요?,A_정형,교환_요청,교환 접수 후 영업일 기준 3~5일,교환 배송: 수거 후 3~5 영업일,Easy,GPT변형
A14,교환 시 추가 비용 있나요?,A_정형,교환_요청,단순 변심 교환 시 왕복 택배비 발생,교환 택배비: 단순변심 시 구매자 부담,Easy,GPT변형
A15,제 택배 어디쯤 왔나요?,A_정형,배송_조회,주문번호로 배송 조회 가능,배송 조회: 마이페이지에서 운송장 확인,Easy,시드_직접작성
A16,배송 조회 어떻게 하나요?,A_정형,배송_조회,마이페이지 주문내역에서 확인 가능,배송 조회: 마이페이지 > 주문내역,Easy,시드_직접작성
A17,주문한 지 3일인데 아직 안 왔어요,A_정형,배송_조회,배송 현황 조회 안내,일반 배송: 결제 후 2~3 영업일,Easy,GPT변형
A18,배송비 얼마예요?,A_정형,배송_조회,일반 배송비 안내,"배송비: 3만원 이상 무료, 미만 3,000원",Easy,GPT변형
A19,언제 배송 출발하나요?,A_정형,배송_조회,결제 확인 후 1~2 영업일 내 출고,출고: 결제 후 1~2 영업일,Easy,GPT변형
